SERIAL,PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
6496,Sherron Collins,1610612766,202395,2010
6497,Garrett Temple,1610612749,202066,2010
6498,Sasha Pavlovic,1610612740,2562,2010
6499,Dominique Jones,1610612742,202346,2010
6500,Jordan Crawford,1610612737,202348,2010
6501,Jared Jeffries,1610612745,2407,2010
6502,Orien Greene,1610612751,101158,2010
6503,Marquis Daniels,1610612738,2605,2010
6504,Larry Owens,1610612759,202082,2010
6505,Greg Oden,1610612757,201141,2010
6506,Sasha Pavlovic,1610612742,2562,2010
6507,Mehmet Okur,1610612762,2246,2010
6508,Jason Williams,1610612753,1715,2010
6509,Sundiata Gaines,1610612761,202178,2010
6510,Linas Kleiza,1610612761,101132,2010
6511,Jarron Collins,1610612746,2260,2010
6512,Alexis Ajinca,1610612742,201582,2010
6513,Troy Murphy,1610612751,2211,2010
6514,Gani Lawal,1610612756,202371,2010
6515,Brian Skinner,1610612749,1730,2010
6516,Ime Udoka,1610612759,2137,2010
6517,Ronald Dupree,1610612761,2648,2010
6518,Steve Novak,1610612742,200779,2010
6519,Rodney Carney,1610612744,200760,2010
6520,Sundiata Gaines,1610612750,202178,2010
6521,Caron Butler,1610612742,2406,2010
6522,Lester Hudson,1610612764,201991,2010
6523,Jawad Williams,1610612739,101214,2010
6524,Earl Barron,1610612756,2853,2010
6525,Alonzo Gee,1610612764,202087,2010
6526,Jason Richardson,1610612756,2202,2010
6527,Hedo Turkoglu,1610612756,2045,2010
6528,Earl Clark,1610612756,201947,2010
6529,Gilbert Arenas,1610612764,2240,2010
6530,Jermaine Taylor,1610612745,201966,2010
6531,Morris Peterson,1610612760,2050,2010
6532,Peja Stojakovic,1610612761,978,2010
6533,Rashard Lewis,1610612753,1740,2010
6534,Vince Carter,1610612753,1713,2010
6535,Marcin Gortat,1610612753,101162,2010
6536,Mickael Pietrus,1610612753,2554,2010
6537,Sasha Vujacic,1610612747,2756,2010
6538,Joe Smith,1610612751,693,2010
6539,Terrence Williams,1610612751,201944,2010
6540,Acie Law,1610612763,201151,2010
6541,Antoine Wright,1610612758,101120,2010
6542,Pops Mensah-Bonsu,1610612740,200822,2010
6543,Jerry Stackhouse,1610612748,711,2010
6544,Peja Stojakovic,1610612740,978,2010
6545,Jerryd Bayless,1610612740,201573,2010
6546,Jarrett Jack,1610612761,101127,2010
6547,David Andersen,1610612761,2431,2010
6548,Marcus Banks,1610612761,2556,2010
6549,Alonzo Gee,1610612759,202087,2010
6550,Maurice Ager,1610612750,200772,2010
6551,Yao Ming,1610612745,2397,2010
6552,Garrett Temple,1610612759,202066,2010
6553,Hassan Whiteside,1610612758,202355,2010
6554,Bobby Simmons,1610612759,2250,2010
6555,Fabricio Oberto,1610612757,101177,2010
6556,Magnum Rolle,1610612754,202375,2010
6557,Matt Janning,1610612756,202394,2010
6558,Patrick Ewing,1610612752,201607,2010
6559,Jerryd Bayless,1610612757,201573,2010
6560,Curtis Jerrells,1610612740,201998,2010
6561,Joe Alexander,1610612740,201570,2010
6562,Chris Quinn,1610612755,200809,2010
6563,Trent Plaisted,1610612755,201610,2010
6564,Mario West,1610612738,201238,2010
6565,Stephane Lasme,1610612738,201186,2010
6566,Darius Miles,1610612766,2032,2010
6567,DJ Strawberry,1610612740,201199,2010
6568,Adam Haluska,1610612742,201183,2010
6569,Dee Brown,1610612742,200793,2010
6570,Ike Diogu,1610612765,101113,2010
6571,Vernon Hamilton,1610612765,201649,2010
6572,Adam Morrison,1610612764,200747,2010
6573,Eric Boateng,1610612743,202420,2010
6574,Elijah Millsap,1610612760,202407,2010
6575,Jerome Dyson,1610612760,202406,2010
6576,Drew Naymick,1610612747,202404,2010
6577,Aaron Miles,1610612744,101223,2010
6578,Josh Davis,1610612763,2668,2010
6579,Raymond Sykes,1610612757,202074,2010
6580,Kenny Hasbrouck,1610612748,202238,2010
6581,Patrick Beverley,1610612748,201976,2010
6582,Matt Rogers,1610612766,202418,2010
6583,Evan Brock,1610612737,202410,2010
6584,Ricardo Marsh,1610612737,202409,2010
6585,Richard Delk,1610612737,202411,2010
6586,Stanley Robinson,1610612753,202383,2010
6587,Chris Kramer,1610612749,202423,2010
6588,Ryan Thompson,1610612762,202421,2010
6589,Darryl Watkins,1610612740,201208,2010
6590,Mustafa Shakur,1610612740,201203,2010
6591,Demetris Nichols,1610612762,201193,2010
6592,Othyus Jeffers,1610612762,201785,2010
6593,Sundiata Gaines,1610612762,202178,2010
6594,Kyle Weaver,1610612741,201602,2010
6595,Roger Powell,1610612741,101232,2010
6596,Jason Hart,1610612750,2078,2010
6597,Danny Green,1610612739,201980,2010
6598,Curtis Jerrells,1610612759,201998,2010
6599,James Gist,1610612759,201620,2010
6600,Marcus Cousin,1610612759,202408,2010
6601,Javaris Crittenton,1610612766,201159,2010
6602,Lance Allred,1610612754,200984,2010
6603,Connor Atchley,1610612758,202213,2010
6604,Joe Crawford,1610612758,201621,2010
6605,Longar Longar,1610612760,201848,2010
6606,Damien Wilkins,1610612763,2863,2010
6607,Dwayne Jones,1610612756,101204,2010
6608,Kevin Palmer,1610612764,202402,2010
6609,Antonio Anderson,1610612745,202079,2010
6610,Vernon Goodridge,1610612744,202393,2010
6611,Chucky Atkins,1610612756,1088,2010
6612,Anthony Mason,1610612748,202400,2010
6613,Mickell Gladness,1610612748,202148,2010
6614,Shavlik Randolph,1610612748,101183,2010
6615,Luke Jackson,1610612763,2739,2010
6616,Tre Kelley,1610612763,201645,2010
6617,Shane Edwards,1610612743,202197,2010
6618,Jake Voskuhl,1610612746,2063,2010
6619,Jon Scheyer,1610612746,202416,2010
6620,Stephen Dennis,1610612746,202417,2010
6621,Marcus Landry,1610612758,202068,2010
6622,Marqus Blakely,1610612746,202392,2010
6623,Jeff Ayres,1610612757,201965,2010
6624,Kirk Penney,1610612759,2632,2010
6625,Cedric Jackson,1610612739,202132,2010
6626,Kenny Thomas,1610612763,1903,2010
6627,Dee Brown,1610612742,244,2010
6628,Alexander Johnson,1610612745,200792,2010
6629,Jonas Jerebko,1610612765,201973,2010
6630,Terrico White,1610612765,202358,2010
6631,Loren Woods,1610612739,2254,2010
6632,Paul Pierce,1610612738,1718,2009
6633,Kevin Garnett,1610612738,708,2009
6634,Rasheed Wallace,1610612738,739,2009
6635,Ray Allen,1610612738,951,2009
6636,Rajon Rondo,1610612738,200765,2009
6637,Glen Davis,1610612738,201175,2009
6638,Nate Robinson,1610612738,101126,2009
6639,Tony Allen,1610612738,2754,2009
6640,Brian Scalabrine,1610612738,2243,2009
6641,Marquis Daniels,1610612738,2605,2009
6642,Michael Finley,1610612738,714,2009
6643,Shelden Williams,1610612738,200749,2009
6644,Metta World Peace,1610612747,1897,2009
6645,Pau Gasol,1610612747,2200,2009
6646,Andrew Bynum,1610612747,101115,2009
6647,Kobe Bryant,1610612747,977,2009
6648,Derek Fisher,1610612747,965,2009
6649,Lamar Odom,1610612747,1885,2009
6650,Jordan Farmar,1610612747,200770,2009
6651,Sasha Vujacic,1610612747,2756,2009
6652,Shannon Brown,1610612747,200769,2009
6653,Josh Powell,1610612747,2694,2009
6654,DJ Mbenga,1610612747,2788,2009
6655,Luke Walton,1610612747,2575,2009
6656,Kendrick Perkins,1610612738,2570,2009
6657,Adam Morrison,1610612747,200747,2009
6658,Grant Hill,1610612756,255,2009
6659,Amar'e Stoudemire,1610612756,2405,2009
6660,Robin Lopez,1610612756,201577,2009
6661,Jason Richardson,1610612756,2202,2009
6662,Steve Nash,1610612756,959,2009
6663,Channing Frye,1610612756,101112,2009
6664,Jared Dudley,1610612756,201162,2009
6665,Leandro Barbosa,1610612756,2571,2009
6666,Goran Dragic,1610612756,201609,2009
6667,Lou Amundson,1610612756,200811,2009
6668,Earl Clark,1610612756,201947,2009
6669,Jarron Collins,1610612756,2260,2009
6670,Matt Barnes,1610612753,2440,2009
6671,Rashard Lewis,1610612753,1740,2009
6672,Dwight Howard,1610612753,2730,2009
6673,Vince Carter,1610612753,1713,2009
6674,Jameer Nelson,1610612753,2749,2009
6675,JJ Redick,1610612753,200755,2009
6676,Mickael Pietrus,1610612753,2554,2009
6677,Jason Williams,1610612753,1715,2009
6678,Marcin Gortat,1610612753,101162,2009
6679,Brandon Bass,1610612753,101138,2009
6680,Ryan Anderson,1610612753,201583,2009
6681,Anthony Johnson,1610612753,1533,2009
6682,LeBron James,1610612739,2544,2009
6683,Antawn Jamison,1610612739,1712,2009
6684,Shaquille O'Neal,1610612739,406,2009
6685,Anthony Parker,1610612739,1515,2009
6686,Mo Williams,1610612739,2590,2009
6687,Delonte West,1610612739,2753,2009
6688,Anderson Varejao,1610612739,2760,2009
6689,Zydrunas Ilgauskas,1610612739,980,2009
6690,Jamario Moon,1610612739,200081,2009
6691,JJ Hickson,1610612739,201581,2009
6692,Daniel Gibson,1610612739,200789,2009
6693,Leon Powe,1610612739,200796,2009
6694,CJ Miles,1610612762,101139,2009
6695,Carlos Boozer,1610612762,2430,2009
6696,Kyrylo Fesenko,1610612762,201178,2009
6697,Wesley Matthews,1610612762,202083,2009
6698,Deron Williams,1610612762,101114,2009
6699,Paul Millsap,1610612762,200794,2009
6700,Andrei Kirilenko,1610612762,1905,2009
6701,Kyle Korver,1610612762,2594,2009
6702,Ronnie Price,1610612762,101179,2009
6703,Kosta Koufos,1610612762,201585,2009
6704,Othyus Jeffers,1610612762,201785,2009
6705,Sundiata Gaines,1610612762,202178,2009
6706,Marvin Williams,1610612737,101107,2009
6707,Josh Smith,1610612737,2746,2009
6708,Al Horford,1610612737,201143,2009
6709,Joe Johnson,1610612737,2207,2009
6710,Mike Bibby,1610612737,1710,2009
6711,Jamal Crawford,1610612737,2037,2009
6712,Maurice Evans,1610612737,2230,2009
6713,Zaza Pachulia,1610612737,2585,2009
6714,Jeff Teague,1610612737,201952,2009
6715,Randolph Morris,1610612737,201043,2009
6716,Jason Collins,1610612737,2215,2009
6717,Joe Smith,1610612737,693,2009
6718,Dwayne Jones,1610612756,101204,2009
6719,Richard Jefferson,1610612759,2210,2009
6720,Antonio McDyess,1610612759,686,2009
6721,Tim Duncan,1610612759,1495,2009
6722,Tony Parker,1610612759,2225,2009
6723,Manu Ginobili,1610612759,1938,2009
6724,George Hill,1610612759,201588,2009
6725,Matt Bonner,1610612759,2588,2009
6726,DeJuan Blair,1610612759,201971,2009
6727,Roger Mason Jr.,1610612759,2427,2009
6728,Keith Bogans,1610612759,2586,2009
6729,Ian Mahinmi,1610612759,101133,2009
6730,Garrett Temple,1610612759,202066,2009
6731,Mehmet Okur,1610612762,2246,2009
6732,Mario West,1610612737,201238,2009
6733,Jawad Williams,1610612739,101214,2009
6734,Carlos Delfino,1610612749,2568,2009
6735,Luc Mbah a Moute,1610612749,201601,2009
6736,Kurt Thomas,1610612749,703,2009
6737,John Salmons,1610612749,2422,2009
6738,Brandon Jennings,1610612749,201943,2009
6739,Jerry Stackhouse,1610612749,711,2009
6740,Ersan Ilyasova,1610612749,101141,2009
6741,Luke Ridnour,1610612749,2557,2009
6742,Dan Gadzuric,1610612749,2429,2009
6743,Primoz Brezec,1610612749,2056,2009
6744,Royal Ivey,1610612749,2767,2009
6745,Andrew Bogut,1610612749,101106,2009
6746,Charlie Bell,1610612749,2294,2009
6747,Kevin Durant,1610612760,201142,2009
6748,Jeff Green,1610612760,201145,2009
6749,Nenad Krstic,1610612760,2420,2009
6750,Thabo Sefolosha,1610612760,200757,2009
6751,Russell Westbrook,1610612760,201566,2009
6752,Nick Collison,1610612760,2555,2009
6753,Serge Ibaka,1610612760,201586,2009
6754,James Harden,1610612760,201935,2009
6755,Eric Maynor,1610612760,201953,2009
6756,Kevin Ollie,1610612760,1563,2009
6757,Etan Thomas,1610612760,2041,2009
6758,Kyle Weaver,1610612760,201602,2009
6759,Carmelo Anthony,1610612743,2546,2009
6760,Kenyon Martin,1610612743,2030,2009
6761,Johan Petro,1610612743,101130,2009
6762,Arron Afflalo,1610612743,201167,2009
6763,Chauncey Billups,1610612743,1497,2009
6764,JR Smith,1610612743,2747,2009
6765,Chris Andersen,1610612743,2365,2009
6766,Ty Lawson,1610612743,201951,2009
6767,Malik Allen,1610612743,2124,2009
6768,Joey Graham,1610612743,101121,2009
6769,Renaldo Balkman,1610612743,200764,2009
6770,Anthony Carter,1610612743,1853,2009
6771,Shawn Marion,1610612742,1890,2009
6772,Dirk Nowitzki,1610612742,1717,2009
6773,Brendan Haywood,1610612742,2217,2009
6774,Caron Butler,1610612742,2406,2009
6775,Jason Kidd,1610612742,467,2009
6776,Jason Terry,1610612742,1891,2009
6777,Eduardo Najera,1610612742,2059,2009
6778,J.J. Barea,1610612742,200826,2009
6779,Erick Dampier,1610612742,956,2009
6780,Rodrigue Beaubois,1610612742,201958,2009
6781,Matt Carroll,1610612742,2679,2009
6782,DeShawn Stevenson,1610612742,2052,2009
6783,Nicolas Batum,1610612757,201587,2009
6784,LaMarcus Aldridge,1610612757,200746,2009
6785,Marcus Camby,1610612757,948,2009
6786,Brandon Roy,1610612757,200750,2009
6787,Andre Miller,1610612757,1889,2009
6788,Jerryd Bayless,1610612757,201573,2009
6789,Martell Webster,1610612757,101110,2009
6790,Dante Cunningham,1610612757,201967,2009
6791,Juwan Howard,1610612757,436,2009
6792,Rudy Fernandez,1610612757,201164,2009
6793,Jeff Ayres,1610612757,201965,2009
6794,Patty Mills,1610612757,201988,2009
6795,Nene,1610612743,2403,2009
6796,Luol Deng,1610612741,2736,2009
6797,Taj Gibson,1610612741,201959,2009
6798,Joakim Noah,1610612741,201149,2009
6799,Kirk Hinrich,1610612741,2550,2009
6800,Derrick Rose,1610612741,201565,2009
6801,Brad Miller,1610612741,1802,2009
6802,Flip Murray,1610612741,2436,2009
6803,Hakim Warrick,1610612741,101124,2009
6804,James Johnson,1610612741,201949,2009
6805,Acie Law,1610612741,201151,2009
6806,Jannero Pargo,1610612741,2457,2009
6807,Chris Richard,1610612741,201181,2009
6808,Quentin Richardson,1610612748,2047,2009
6809,Michael Beasley,1610612748,201563,2009
6810,Jermaine O'Neal,1610612748,979,2009
6811,Dwyane Wade,1610612748,2548,2009
6812,Carlos Arroyo,1610612748,2306,2009
6813,Mario Chalmers,1610612748,201596,2009
6814,Joel Anthony,1610612748,201202,2009
6815,Udonis Haslem,1610612748,2617,2009
6816,Dorell Wright,1610612748,2748,2009
6817,Daequan Cook,1610612748,201161,2009
6818,James Jones,1610612748,2592,2009
6819,Jamaal Magloire,1610612748,2048,2009
6820,Gerald Wallace,1610612766,2222,2009
6821,Boris Diaw,1610612766,2564,2009
6822,Theo Ratliff,1610612766,689,2009
6823,Stephen Jackson,1610612766,1536,2009
6824,Raymond Felton,1610612766,101109,2009
6825,Nazr Mohammed,1610612766,1737,2009
6826,Tyrus Thomas,1610612766,200748,2009
6827,D.J. Augustin,1610612766,201571,2009
6828,Larry Hughes,1610612766,1716,2009
6829,Tyson Chandler,1610612766,2199,2009
6830,Derrick Brown,1610612766,201974,2009
6831,Stephen Graham,1610612766,101211,2009
6832,Devin Brown,1610612741,2484,2009
6833,Travis Diener,1610612757,101143,2009
6834,Byron Mullens,1610612760,201957,2009
6835,DJ White,1610612760,201591,2009
6836,Danilo Gallinari,1610612752,201568,2009
6837,David Lee,1610612752,101135,2009
6838,Earl Barron,1610612752,2853,2009
6839,Henry Walker,1610612752,201611,2009
6840,Chris Duhon,1610612752,2768,2009
6841,Toney Douglas,1610612752,201962,2009
6842,Sergio Rodriguez,1610612752,200771,2009
6843,J.R. Giddens,1610612752,201592,2009
6844,Jonathan Bender,1610612752,1886,2009
6845,Al Harrington,1610612752,1733,2009
6846,Eddie House,1610612752,2067,2009
6847,Tracy McGrady,1610612752,1503,2009
6848,Hedo Turkoglu,1610612761,2045,2009
6849,Amir Johnson,1610612761,101161,2009
6850,Andrea Bargnani,1610612761,200745,2009
6851,Sonny Weems,1610612761,201603,2009
6852,Jose Calderon,1610612761,101181,2009
6853,DeMar DeRozan,1610612761,201942,2009
6854,Jarrett Jack,1610612761,101127,2009
6855,Marco Belinelli,1610612761,201158,2009
6856,Rasho Nesterovic,1610612761,1725,2009
6857,Marcus Banks,1610612761,2556,2009
6858,Reggie Evans,1610612761,2501,2009
6859,Patrick O'Bryant,1610612761,200753,2009
6860,Travis Outlaw,1610612746,2566,2009
6861,DeAndre Jordan,1610612746,201599,2009
6862,Chris Kaman,1610612746,2549,2009
6863,Rasual Butler,1610612746,2446,2009
6864,Steve Blake,1610612746,2581,2009
6865,Craig Smith,1610612746,200783,2009
6866,Mardy Collins,1610612746,200776,2009
6867,Steve Novak,1610612746,200779,2009
6868,Bobby Brown,1610612746,201628,2009
6869,Drew Gooden,1610612746,2400,2009
6870,Eric Gordon,1610612746,201569,2009
6871,Brian Skinner,1610612746,1730,2009
6872,Danny Granger,1610612754,101122,2009
6873,Troy Murphy,1610612754,2211,2009
6874,Roy Hibbert,1610612754,201579,2009
6875,Brandon Rush,1610612754,201575,2009
6876,Earl Watson,1610612754,2248,2009
6877,Josh McRoberts,1610612754,201177,2009
6878,Mike Dunleavy,1610612754,2399,2009
6879,Solomon Jones,1610612754,200780,2009
6880,Dahntay Jones,1610612754,2563,2009
6881,AJ Price,1610612754,201985,2009
6882,T.J. Ford,1610612754,2551,2009
6883,Luther Head,1610612754,101129,2009
6884,Mike Miller,1610612764,2034,2009
6885,Andray Blatche,1610612764,101154,2009
6886,Fabricio Oberto,1610612764,101177,2009
6887,Nick Young,1610612764,201156,2009
6888,Shaun Livingston,1610612764,2733,2009
6889,JaVale McGee,1610612764,201580,2009
6890,Al Thornton,1610612764,201154,2009
6891,Cartier Martin,1610612764,201858,2009
6892,James Singleton,1610612764,101189,2009
6893,Cedric Jackson,1610612764,202132,2009
6894,Quinton Ross,1610612764,2624,2009
6895,Earl Boykins,1610612764,1863,2009
6896,Austin Daye,1610612765,201948,2009
6897,Jonas Jerebko,1610612765,201973,2009
6898,Ben Wallace,1610612765,1112,2009
6899,Tayshaun Prince,1610612765,2419,2009
6900,Will Bynum,1610612765,101198,2009
6901,DaJuan Summers,1610612765,201969,2009
6902,Jason Maxiell,1610612765,101131,2009
6903,Chucky Atkins,1610612765,1088,2009
6904,Charlie Villanueva,1610612765,101111,2009
6905,Kwame Brown,1610612765,2198,2009
6906,Ben Gordon,1610612765,2732,2009
6907,Rodney Stuckey,1610612765,201155,2009
6908,Ryan Gomes,1610612750,101155,2009
6909,Al Jefferson,1610612750,2744,2009
6910,Darko Milicic,1610612750,2545,2009
6911,Corey Brewer,1610612750,201147,2009
6912,Ramon Sessions,1610612750,201196,2009
6913,Kevin Love,1610612750,201567,2009
6914,Ryan Hollins,1610612750,200797,2009
6915,Sasha Pavlovic,1610612750,2562,2009
6916,Damien Wilkins,1610612750,2863,2009
6917,Wayne Ellington,1610612750,201961,2009
6918,Brian Cardinal,1610612750,2073,2009
6919,Oleksiy Pecherov,1610612750,200762,2009
6920,Reggie Williams,1610612744,202130,2009
6921,Anthony Tolliver,1610612744,201229,2009
6922,Chris Hunter,1610612744,201805,2009
6923,Monta Ellis,1610612744,101145,2009
6924,Stephen Curry,1610612744,201939,2009
6925,Devean George,1610612744,1904,2009
6926,Ronny Turiaf,1610612744,101142,2009
6927,Anthony Morrow,1610612744,201627,2009
6928,Corey Maggette,1610612744,1894,2009
6929,Vladimir Radmanovic,1610612744,2209,2009
6930,Anthony Randolph,1610612744,201576,2009
6931,C.J. Watson,1610612744,201228,2009
6932,Rudy Gay,1610612763,200752,2009
6933,Zach Randolph,1610612763,2216,2009
6934,Hasheem Thabeet,1610612763,201934,2009
6935,O.J. Mayo,1610612763,201564,2009
6936,Mike Conley,1610612763,201144,2009
6937,Hamed Haddadi,1610612763,201632,2009
6938,Marcus Williams,1610612763,200766,2009
6939,Darrell Arthur,1610612763,201589,2009
6940,Sam Young,1610612763,201970,2009
6941,DeMarre Carroll,1610612763,201960,2009
6942,Lester Hudson,1610612763,201991,2009
6943,Marc Gasol,1610612763,201188,2009
6944,Jason Kapono,1610612755,2574,2009
6945,Elton Brand,1610612755,1882,2009
6946,Samuel Dalembert,1610612755,2223,2009
6947,Andre Iguodala,1610612755,2738,2009
6948,Jrue Holiday,1610612755,201950,2009
6949,Lou Williams,1610612755,101150,2009
6950,Jason Smith,1610612755,201160,2009
6951,Marreese Speights,1610612755,201578,2009
6952,Jodie Meeks,1610612755,201975,2009
6953,Rodney Carney,1610612755,200760,2009
6954,Willie Green,1610612755,2584,2009
6955,Francisco Elson,1610612755,1922,2009
6956,Terrence Williams,1610612751,201944,2009
6957,Yi Jianlian,1610612751,201146,2009
6958,Brook Lopez,1610612751,201572,2009
6959,Courtney Lee,1610612751,201584,2009
6960,Devin Harris,1610612751,2734,2009
6961,Josh Boone,1610612751,200767,2009
6962,Chris Quinn,1610612751,200809,2009
6963,Chris Douglas-Roberts,1610612751,201604,2009
6964,Tony Battie,1610612751,1499,2009
6965,Trenton Hassell,1610612751,2239,2009
6966,Kris Humphries,1610612751,2743,2009
6967,Bobby Simmons,1610612751,2250,2009
6968,Shavlik Randolph,1610612748,101183,2009
6969,Yakhouba Diawara,1610612748,200821,2009
6970,Kenny Hasbrouck,1610612748,202238,2009
6971,Morris Peterson,1610612740,2050,2009
6972,David West,1610612740,2561,2009
6973,Emeka Okafor,1610612740,2731,2009
